1.112972786797141289e+00,2.106152301492722589e+00,3.118324847860125981e+00,3.677053283730819189e+00,7.739605987523915154e+00
9.921430825481063476e-01,2.961632126542178778e+00,9.352401390005739001e-01,3.733347070970743697e+00,8.315759649693177380e+00
1.092612386829554749e+00,3.078851384176415351e+00,1.929935574194104664e+00,4.276786797082779756e+00,7.654363533582969836e+00
1.012067335003814073e+00,3.079920083710765866e+00,2.947372249406962741e+00,4.142911582544295257e+00,7.326257536806464188e+00
2.036184963625010447e+00,8.864502584060052204e-01,9.051128684168727734e-01,2.986752827454614234e+00,9.374257529749609574e+00
1.879862145916828320e+00,8.815758131806301634e-01,1.971852134886673324e+00,3.354102787082935411e+00,9.070504088593647651e+00
1.913983472253842910e+00,1.070929117857397861e+00,2.899288899540254594e+00,4.137744599919362720e+00,8.125930483082052902e+00
1.995012476229024445e+00,2.027646216879421814e+00,1.010264311734094145e+00,4.825797600896414075e+00,8.010723935136901730e+00
1.886763644397158712e+00,2.058485697973917450e+00,2.035039095146280896e+00,4.838217970570633852e+00,7.771852647729028618e+00
2.119005558669582623e+00,2.064942611194226618e+00,3.078566201552868531e+00,5.184552539569399876e+00,7.399179888169459929e+00
1.988606920543916967e+00,2.964015698521416553e+00,8.993127001728280501e-01,5.710412573748636866e+00,6.323383404294633969e+00
2.065023258880798629e+00,2.949660509296440303e+00,1.926225648802233792e+00,5.804179898884655131e+00,6.188205986969147254e+00
2.066040600395187887e+00,2.895581101747599195e+00,2.985349412780485601e+00,5.776242713425835618e+00,6.293071947691515788e+00
2.998288031632585060e+00,1.010163377364826420e+00,1.000833806887358790e+00,5.752014668955693466e+00,7.312904638748628727e+00
2.922945998607552998e+00,1.100593082410199264e+00,1.910715734764561136e+00,5.687530483288075089e+00,7.386195857667649634e+00
2.988989908634350101e+00,9.994687476099609613e-01,2.965663055249872837e+00,5.721562742394413092e+00,7.349094660858863648e+00
3.032125483159323842e+00,1.982520301040314736e+00,1.020524356319681081e+00,6.494892812490165923e+00,5.895416128244773013e+00
2.989341969438081392e+00,2.050879496719421713e+00,1.976716385093926442e+00,6.475682131440934519e+00,5.878340384044346223e+00
3.004649228834530561e+00,1.897312969314110420e+00,2.973481417218754697e+00,6.427193797666805430e+00,6.079977825677427283e+00
3.044844366038913730e+00,2.993243534044524257e+00,9.670112805107415888e-01,6.597522164917641874e+00,4.567773020575153886e+00
3.111774635508376186e+00,2.991483745100046221e+00,1.909293759133676716e+00,4.203061639346829637e+00,-1.079792655642879851e+00
2.897816914555987555e+00,3.058570181171186952e+00,2.930881422043559059e+00,-2.414161784310451253e+00,-9.261809807391212956e+00
9.181822842715867683e-01,1.029152853354847519e+00,9.193251258841961260e-01,-2.919837566058890443e-01,9.993519660037556207e+00
1.015486756614825570e+00,9.684130145774845211e-01,1.877568616893015463e+00,9.170303610554237927e-01,9.825345917534102469e+00
1.058167484746147524e+00,1.092053869254061116e+00,2.997353183239810814e+00,2.237127215516924839e+00,8.976744155234124278e+00
8.872294567517886588e-01,1.996782626027137297e+00,9.179319791265990736e-01,1.680088059593530359e+00,9.659423517666754222e+00
1.011757696233127168e+00,2.086989864457352795e+00,1.983333900625374069e+00,3.033413401529602815e+00,8.842003884714321416e+00
8.821234982677189640e-01,1.922509367318226747e+00,3.018629545518778823e+00,2.988453095610098309e+00,8.276065931870482117e+00
1.116889786277532215e+00,2.925586520755961928e+00,9.128777790050218721e-01,3.989303806419537857e+00,8.170013103361993601e+00
1.108136725351975604e+00,3.058374561446280282e+00,2.000088925094156700e+00,4.293921384437743072e+00,7.636708589850200291e+00
1.085090017539811269e+00,3.077883913646960234e+00,3.011116153668414341e+00,4.257616617976445639e+00,7.317209293797559688e+00
2.067307885264390688e+00,1.043900916283005742e+00,9.630179786874198955e-01,3.421053568540296297e+00,9.173984057350532240e+00
2.014413266984460549e+00,8.843241438873112870e-01,1.896604531829437779e+00,3.649999250549549767e+00,8.936940899097701063e+00
2.070433621912588507e+00,1.052882226764737084e+00,2.938096197342787708e+00,4.409817036290219150e+00,7.934609081881516701e+00
2.076758588193357458e+00,1.985002193970677897e+00,1.034530484633121361e+00,4.953171271262224451e+00,7.912602636507501508e+00
1.960874796668015341e+00,2.054916863359484314e+00,2.106748874903609181e+00,4.958783668035025016e+00,7.674011767511977666e+00
1.969283824515910775e+00,2.084306422471563280e+00,3.015043290013270205e+00,4.990946283058086408e+00,7.346381020648726334e+00
2.000780547576641588e+00,3.065040599209007510e+00,1.074748707638614187e+00,5.779721678579548438e+00,6.095078707170683785e+00
2.097556392671686698e+00,2.976230835066933977e+00,1.952594280616330780e+00,5.858238352037814956e+00,6.065835723975625093e+00
2.103612427383102279e+00,2.980284460356929177e+00,2.998528623210539035e+00,5.867512138823972379e+00,6.044843204320007324e+00
3.004576817469298167e+00,9.346189490179255266e-01,8.822679269466521257e-01,5.687950850149504411e+00,7.387308999758039008e+00
3.026675914307112691e+00,1.088032416625795307e+00,2.070654830350591613e+00,5.885574267563953299e+00,7.146431477929966469e+00
2.888486138216579402e+00,1.007961368119913326e+00,3.106814504775638142e+00,5.544201627082398609e+00,7.478041799604696394e+00
2.966725482918550760e+00,2.082239939564609621e+00,9.534104311976439039e-01,6.463712882493584111e+00,5.875450661056789592e+00
2.877785297448154367e+00,2.103419995903315964e+00,1.987159329138033392e+00,6.374777309797944547e+00,6.023741080215014421e+00
2.921625418786284012e+00,1.893436645711192856e+00,3.121722746791234737e+00,6.322926379208195335e+00,6.263037071585006110e+00
3.055085990227937920e+00,3.017402641760246418e+00,1.092289855182794422e+00,6.408035114910866525e+00,3.668235702800911380e+00
3.120275502285697389e+00,3.123106698165061257e+00,1.936462305434647257e+00,4.192740150857009240e+00,-3.668097964481980000e-01
3.062464166913806185e+00,2.899739759048496346e+00,2.877287754333646586e+00,-1.705481890028099912e+00,-8.550490709735008465e+00
9.095542780158654139e-01,1.091630109983633634e+00,8.953300691324460603e-01,-2.101791734308501858e-01,9.995505408880552167e+00
9.734705450058587228e-01,9.282414903353752855e-01,1.968118860639426648e+00,7.890860252352152049e-01,9.819799580682825990e+00
9.301423942420852242e-01,8.928039895635172529e-01,2.960342988057797164e+00,1.479018311478407233e+00,9.274455045174116563e+00
1.082777527332745349e+00,1.981717966342333437e+00,1.064616296567594933e+00,2.384476761234956221e+00,9.440237451318028050e+00
1.088541263591185970e+00,1.925028349419549922e+00,1.902989449083611673e+00,2.936928767966922038e+00,8.995990062708765223e+00
1.026197802111588286e+00,2.117286821146492581e+00,3.051130873251606701e+00,3.510054450838767437e+00,7.878800987267412737e+00
1.102273753592920569e+00,3.052757727044615788e+00,1.051052771064228342e+00,4.158116693726585211e+00,7.932491439374302900e+00
1.084306285808754655e+00,2.899255278775961564e+00,1.988188234688233136e+00,4.127585890546748182e+00,7.809108749373280034e+00
9.821614715603188550e-01,2.948264889463537042e+00,3.044336242133224957e+00,4.010719608952014070e+00,7.297367851676823669e+00
2.053363947541181123e+00,1.101419162440859578e+00,1.107369775184869898e+00,3.586870475565287819e+00,9.081353222195200914e+00
2.107620104194609212e+00,1.089261787119474967e+00,2.064848893553470788e+00,4.246043728564156794e+00,8.488027483952114594e+00
1.913585290550915419e+00,9.969941937338192561e-01,2.957595240625582544e+00,4.073187988026838013e+00,8.151735092432131680e+00
2.051508944734205642e+00,1.923260258409893675e+00,1.065641797877984631e+00,4.826667596607016719e+00,8.048933639439074028e+00
2.008650910427394187e+00,1.970877425452584042e+00,1.918512273856585626e+00,4.950022583424294353e+00,7.767803861145013755e+00
1.924986393644863458e+00,2.071438874846134759e+00,3.083018217212165180e+00,4.917449688435792332e+00,7.313200400281025360e+00
2.041726787634011053e+00,2.998246259670978464e+00,9.125177975509853878e-01,5.798993375641254389e+00,6.141313557417049651e+00
1.973808722454530873e+00,3.030310596226084119e+00,1.957090156616701382e+00,5.727316233643951371e+00,6.222683896641556522e+00
2.036319597477663113e+00,2.989700235695288644e+00,2.914718703960136992e+00,5.787758474425618971e+00,6.169952342395887079e+00
3.070723077200346207e+00,1.089110772564214624e+00,9.239031492219506037e-01,5.972525959956958452e+00,7.034071408605072406e+00
2.983761959599120495e+00,9.780677477019451560e-01,1.949546126937562462e+00,5.688306823368875165e+00,7.387931944385052851e+00
2.984504538209372893e+00,1.022994839196780470e+00,2.880217660298384885e+00,5.736142472413940041e+00,7.331692774997684126e+00
3.020456824504206939e+00,2.071390699277072311e+00,9.176144123939261599e-01,6.515327103382420049e+00,5.784800085758947219e+00
3.079746376303480471e+00,1.943163159049961619e+00,2.107580750777976686e+00,6.530547974209465423e+00,5.857054032400943910e+00
3.091750847517128697e+00,1.914229373854830607e+00,2.934862602517820385e+00,6.532360653122598393e+00,5.874602691083168793e+00
3.087560676625686895e+00,3.054808980478339819e+00,1.113203702562386876e+00,6.368660847235785738e+00,3.525648059730441819e+00
3.084326611739578450e+00,3.039279443437444161e+00,1.893206277501527701e+00,4.250986399226274415e+00,-8.851018057037816078e-01
2.915346064465617282e+00,2.963442745001332757e+00,2.904374783704047225e+00,-3.557958141287139497e+00,-1.236330804060756350e+01
